TA,Target,Assigned
JK,211,288
AG,163,44
AC,360,406
AET,284,299
SW,310,369
JE,278,135
EB,54,112
XX1,0,0
AH,137,119
VA,0,0
XX2,0,0
CJH,298,340
SE,29,100
Mfa,385,342
MxD,251,255
AT,115,104
AA,71,119
CC,317,187
MH,257,275
ZR,166,165
SRo,192,186
XX3,0,0
WL,356,224
AD,255,379
MB,187,180
RL,326,317
EE,234,404
LS,365,382
JP,324,309
AE,325,0
YS,115,52
NP,54,0
RLa,334,336
SK,118,137
YW,434,493
LL,281,125
ZZ,345,345
XX5,0,0
YC,356,376
HZ,232,95
AS,294,291
GP,343,376
YZ,156,206
BA,-45,129
JZ,233,154
MR,325,104
KEK,167,154
PL,7,210
GAW,366,388
Ebr,27,0
