TA,num_courses,new_courses,num_man,new_man
JK,3,2,2,2
AG,3,3,1,1
AC,1,1,3,2
AET,2,2,2,1
SW,1,0,3,2
JE,3,1,1,1
EB,1,0,1,1
XX1,3,3,0,0
AH,2,1,1,0
VA,3,2,0,0
XX2,1,1,0,0
CJH,3,2,3,1
SE,1,1,1,0
Mfa,3,2,2,1
MxD,3,2,2,0
AT,3,2,1,0
AA,2,1,1,0
CC,3,2,2,0
MH,3,2,2,2
ZR,3,2,1,0
SRo,3,1,2,1
XX3,0,0,0,0
WL,3,2,2,1
AD,2,1,2,1
MB,3,2,1,0
RL,3,3,2,0
EE,1,1,2,0
LS,3,1,3,3
JP,2,2,2,0
AE,3,2,0,0
YS,2,2,1,1
NP,0,0,0,0
RLa,2,2,2,0
SK,2,2,1,0
YW,3,2,5,3
LL,2,1,1,1
ZZ,3,2,2,0
XX5,1,0,0,0
YC,3,3,3,2
HZ,3,2,2,1
AS,2,1,3,0
GP,2,2,2,1
YZ,2,1,2,1
BA,0,0,2,0
JZ,2,1,2,0
MR,3,1,2,0
KEK,1,0,1,1
PL,2,0,1,1
GAW,3,0,1,1
Ebr,0,0,0,0
